time/iterations,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/approx_kl,train/clip_range,train/value_loss,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/policy_gradient_loss,eval/mean_ep_length,eval/mean_reward
1273,-4.84,585,1303552,2227,901.97,0.7600422501564026,0.0,6.3819345e-05,0.2,0.022254706546664237,-1.2240317702293395,9.986974720000001e-05,0.009197356179356575,12720,-0.0004293349338695407,,
1274,-4.83,585,1304576,2228,902.08,0.7293014228343964,0.0,0.00047010125,0.2,0.022967802360653877,-1.3952225923538208,9.98696448e-05,0.008459980599582195,12730,-0.0012740489561110734,,
1275,-4.84,585,1305600,2229,902.4,0.6894212961196899,0.0,0.00043662483,0.2,0.03612143658101559,-1.3323715090751649,9.986954240000001e-05,0.015667468309402466,12740,-0.0006872715777717531,,
1276,-4.84,585,1306624,2231,904.22,0.7922312766313553,0.0,0.00020187386,0.2,0.020314344577491282,-1.347359025478363,9.986944e-05,0.008218134753406048,12750,-0.000507664936594665,,
1277,-4.84,585,1307648,2232,906.25,0.7671315371990204,0.0001953125,0.0004436648,0.2,0.018092535436153412,-1.5037344098091125,9.98693376e-05,0.006256940774619579,12760,-0.0010361290187574923,,
1278,-4.84,585,1308672,2233,897.98,0.8401346802711487,0.0,0.00012477589,0.2,0.014540165290236473,-1.2744103789329528,9.98692352e-05,0.005681263282895088,12770,-0.0005811324343085289,,
1279,-4.84,586,1309696,2234,891.81,0.7188596129417419,0.0,0.00012285399,0.2,0.01742701306939125,-1.3924065113067627,9.98691328e-05,0.007582445628941059,12780,-0.0002691441448405385,,
1280,-4.84,586,1310720,2235,891.29,0.7736750692129135,0.0,7.8575715e-05,0.2,0.01406295383349061,-1.4570652008056642,9.986903040000001e-05,0.005835207644850016,12790,-0.0004334503784775734,,
1281,-4.84,586,1311744,2237,888.68,0.7707322835922241,0.0,0.0003592147,0.2,0.015376271959394217,-1.4129193544387817,9.9868928e-05,0.004886642564088106,12800,-0.0009817951126024128,,
1282,-4.82,586,1312768,2238,887.27,0.6970173120498657,0.0,0.00013373219,0.2,0.024084845930337904,-1.3469430208206177,9.98688256e-05,0.009859839454293251,12810,-0.0006656654179096222,,
1283,-4.82,586,1313792,2239,885.21,0.7689964771270752,0.0,0.00017718092,0.2,0.01809562686830759,-1.3900588035583497,9.986872320000001e-05,0.006845402996987104,12820,-0.000504124618601054,,
1284,-4.83,586,1314816,2240,882.68,0.7741486579179764,0.0,0.00013161747,0.2,0.01935845483094454,-1.4477555871009826,9.98686208e-05,0.008044601418077946,12830,-0.0006037082988768816,,
1285,-4.82,587,1315840,2241,876.57,0.7529022544622421,0.0,8.856779e-05,0.2,0.02931814957410097,-1.4721066355705261,9.98685184e-05,0.013346596620976925,12840,-0.00048428948502987623,,
1286,-4.83,587,1316864,2242,873.49,0.8389209508895874,0.0,0.00014556333,0.2,0.01393038108944893,-1.574998915195465,9.9868416e-05,0.005112482700496912,12850,-0.0006346439942717553,,
1287,-4.83,587,1317888,2243,878.19,0.8222533017396927,0.0,0.000121515215,0.2,0.01718868501484394,-1.3790031313896178,9.986831360000001e-05,0.007054459303617477,12860,-0.0004704451188445091,,
1288,-4.83,587,1318912,2245,874.0,0.7769688069820404,0.0015625,0.001378572,0.2,0.01956540420651436,-1.4640689373016358,9.986821120000001e-05,0.0029947664588689804,12870,-0.0030469208722934127,,
1289,-4.83,587,1319936,2246,871.37,0.8431492149829865,0.0005859375,0.00071188126,0.2,0.0159231586381793,-1.4607001304626466,9.98681088e-05,0.006712973117828369,12880,-0.0005028194282203913,,
1290,-4.83,587,1320960,2247,872.03,0.8660852760076523,0.0,0.00016953217,0.2,0.013441157806664706,-1.2930878043174743,9.98680064e-05,0.004649301525205374,12890,-0.0007409729063510895,,
1291,-4.84,587,1321984,2248,868.1,0.8387430906295776,0.00087890625,0.00067470607,0.2,0.015459974855184555,-1.3420047044754029,9.9867904e-05,0.003996094688773155,12900,-0.0017377909505739808,,
1292,-4.86,588,1323008,2249,868.88,0.742185115814209,0.0,0.00014450721,0.2,0.01781913246959448,-1.370506179332733,9.98678016e-05,0.007331999484449625,12910,-0.00024639442563056946,,
1293,-4.85,588,1324032,2250,858.34,0.6998200416564941,0.0,0.00021734307,0.2,0.026016664877533912,-1.5267397522926331,9.98676992e-05,0.011710885912179947,12920,-0.00028443587943911554,,
1294,-4.85,588,1325056,2251,859.96,0.7389392554759979,0.0,0.00026062282,0.2,0.017351450212299824,-1.5570249080657959,9.98675968e-05,0.0052697015926241875,12930,-0.001210646191611886,,
1295,-4.86,588,1326080,2253,855.11,0.820536196231842,0.0,0.00029139765,0.2,0.015437721461057662,-1.3990177989006043,9.986749440000001e-05,0.005468916147947311,12940,-0.0005430319346487522,,
1296,-4.86,588,1327104,2254,854.34,0.8729047328233719,0.0,0.00023485665,0.2,0.009691314864903688,-1.2546557664871216,9.9867392e-05,0.0034674690105021,12950,-0.0005908787599764765,,
1297,-4.86,588,1328128,2255,867.39,0.20149695873260498,0.0,0.00036395062,0.2,0.021047366503626107,-1.4131387591362,9.98672896e-05,0.0049990080296993256,12960,-0.0010457024211063981,,
1298,-4.86,588,1329152,2256,865.04,0.6906266808509827,0.0,0.00026476214,0.2,0.019315009005367756,-1.4197651743888855,9.98671872e-05,0.008458771742880344,12970,-0.0005260888894554228,,
1299,-4.86,589,1330176,2257,865.54,0.7508874386548996,0.0,0.00012198882,0.2,0.013933955784887075,-1.1830867171287536,9.986708480000001e-05,0.005057469010353088,12980,-0.0007287056534551084,,
1300,-4.86,589,1331200,2259,865.83,0.7178044021129608,0.00029296875,0.0005883541,0.2,0.016233669966459273,-1.461444365978241,9.986698240000001e-05,0.004424083512276411,12990,-0.001273831818252802,,
1301,-4.86,589,1332224,2260,857.58,0.6714044809341431,0.0,0.00015198291,0.2,0.018568927235901356,-1.5030513167381288,9.986688e-05,0.008770547807216644,13000,3.135835868306458e-05,,
1302,-4.85,589,1333248,2261,860.28,0.7043041884899139,0.0,0.00020021113,0.2,0.022397488914430143,-1.2956808805465698,9.986677760000001e-05,0.009645539335906506,13010,-0.00036981715820729735,,
1303,-4.85,589,1334272,2262,860.46,0.7312251329421997,0.0,0.00019188947,0.2,0.01592977996915579,-1.3622807621955872,9.98666752e-05,0.005884830839931965,13020,-0.0008501046104356647,,
1304,-4.85,589,1335296,2263,857.93,0.7162676751613617,0.0,0.0002147145,0.2,0.02238490730524063,-1.5179465651512145,9.98665728e-05,0.009991658851504326,13030,-0.00024305549450218678,,
1305,-4.85,589,1336320,2265,856.85,0.7840999364852905,0.0,0.00018223914,0.2,0.02072240300476551,-1.4532971620559691,9.98664704e-05,0.007292242720723152,13040,-0.0009315834147855639,,
1306,-4.85,590,1337344,2266,862.45,0.7970815449953079,0.0,0.00018378414,0.2,0.01599212922155857,-1.2868245840072632,9.986636800000002e-05,0.0071639083325862885,13050,-0.00025898804888129233,,
1307,-4.85,590,1338368,2267,861.61,0.6795461475849152,0.0,4.5264227e-05,0.2,0.02093162704259157,-1.3009153723716735,9.986626560000001e-05,0.008535843342542648,13060,-0.0003161439904943109,,
1308,-4.85,590,1339392,2268,865.11,0.748665452003479,0.0,0.00011824598,0.2,0.019999724812805653,-1.3614222526550293,9.98661632e-05,0.008106684312224388,13070,-0.0005861093522980809,,
1309,-4.85,590,1340416,2269,865.0,0.6834524869918823,0.0,0.00012193949,0.2,0.02028211373835802,-1.453921127319336,9.98660608e-05,0.00865546427667141,13080,-0.00040718165691941974,,
1310,-4.85,590,1341440,2270,871.68,0.7630600333213806,0.0,0.0003534572,0.2,0.01382642202079296,-1.3060943603515625,9.986595840000001e-05,0.0038006133399903774,13090,-0.0011187083320692182,,
1311,-4.85,590,1342464,2272,867.07,0.6509659588336945,0.00048828125,0.0011147028,0.2,0.026952455937862396,-1.3661790847778321,9.9865856e-05,0.008922498673200607,13100,-0.0017236925079487265,,
1312,-4.85,591,1343488,2273,868.55,0.6693111062049866,0.0,0.00018134943,0.2,0.02049849759787321,-1.4317121863365174,9.98657536e-05,0.008908345364034176,13110,-0.00019383197650313377,,
1313,-4.84,591,1344512,2274,868.32,0.7206886112689972,0.0,0.00021275438,0.2,0.020421599969267845,-1.432731533050537,9.98656512e-05,0.008326930925250053,13120,-0.000774932513013482,,
1314,-4.84,591,1345536,2275,866.86,0.7059620320796967,0.0,0.00012493425,0.2,0.02153515238314867,-1.3896712779998779,9.986554880000001e-05,0.008512552827596664,13130,-0.000539868650957942,,
1315,-4.84,591,1346560,2276,869.1,0.6916738450527191,0.0,0.00015362626,0.2,0.02891534920781851,-1.3300676345825195,9.98654464e-05,0.01209941040724516,13140,-0.0008198991068638861,,
1316,-4.84,591,1347584,2277,872.16,0.8308363258838654,0.0,0.00012483221,0.2,0.012870952393859625,-1.3523083567619323,9.9865344e-05,0.00548084219917655,13150,-0.00023390897549688817,,
1317,-4.84,591,1348608,2278,872.16,0.8089524507522583,0.0001953125,0.0005272076,0.2,0.014790163934230804,-1.3531674861907959,9.986524160000001e-05,0.005108297802507877,13160,-0.0009562004590407014,,
1318,-4.84,591,1349632,2279,880.19,0.7104270756244659,0.0,0.00020078773,0.2,0.01777331195771694,-1.3339532017707825,9.98651392e-05,0.006678620353341103,13170,-0.00038342641200870273,,
1319,-4.84,592,1350656,2281,879.15,0.7318034768104553,0.0,0.00015129158,0.2,0.018761146627366544,-1.551408326625824,9.98650368e-05,0.007963264361023903,13180,-0.000631873484235257,,
1320,-4.83,592,1351680,2282,877.86,0.5842863917350769,0.0,9.7987504e-05,0.2,0.027672018855810165,-1.4462488055229188,9.98649344e-05,0.012018447741866112,13190,-0.0005422321613878011,,
1321,-4.83,592,1352704,2283,879.11,0.7465044558048248,0.0,0.0003085008,0.2,0.016176078096032144,-1.426896333694458,9.986483200000001e-05,0.005443590227514505,13200,-0.0008481998811475933,,
1322,-4.83,592,1353728,2284,880.87,0.7669644504785538,0.0,6.371894e-05,0.2,0.01434228178113699,-1.4461008787155152,9.986472960000001e-05,0.006220188457518816,13210,-2.3177312687039376e-05,,
1323,-4.83,592,1354752,2285,876.72,0.8148442357778549,0.0,0.0003006973,0.2,0.013906120415776968,-1.4783947467803955,9.98646272e-05,0.0035299891605973244,13220,-0.0010665172711014747,,
1324,-4.83,592,1355776,2286,870.01,0.874051421880722,0.0,0.00038090133,0.2,0.011777876038104295,-1.3098258018493651,9.98645248e-05,0.004766128957271576,13230,-0.0003210206748917699,,
1325,-4.83,592,1356800,2288,870.94,0.7913548797369003,0.0,8.26304e-05,0.2,0.015479057095944881,-1.5163768172264098,9.98644224e-05,0.00666836416348815,13240,-0.0003109081648290157,,
1326,-4.83,593,1357824,2289,873.41,0.7770968973636627,0.0,4.0446612e-05,0.2,0.015481436531990767,-1.2672629356384277,9.986432e-05,0.006605097558349371,13250,-0.00019027929520234465,,
1327,-4.83,593,1358848,2290,866.91,0.7821014821529388,0.0,0.0003007978,0.2,0.017926529608666898,-1.5611705899238586,9.986421760000001e-05,0.006969570182263851,13260,-0.0007100901799276471,,
1328,-4.84,593,1359872,2291,863.03,0.6914452016353607,0.0,0.00022038206,0.2,0.018388622254133225,-1.5161161541938781,9.98641152e-05,0.008046206086874008,13270,-0.000134341511875391,,
1329,-4.84,593,1360896,2292,859.95,0.7203981876373291,0.0,6.168097e-05,0.2,0.020039097964763643,-1.3217771530151368,9.986401280000001e-05,0.009190320037305355,13280,-0.00018613727297633886,,
1330,-4.84,593,1361920,2293,857.91,0.716647207736969,0.0,0.0002238228,0.2,0.02176577374339104,-1.558047890663147,9.98639104e-05,0.00874511431902647,13290,-0.0006696787662804127,,
1331,-4.84,593,1362944,2294,859.17,0.7873119562864304,9.765625e-05,0.00068951945,0.2,0.01589600369334221,-1.4103962659835816,9.9863808e-05,0.0048190029338002205,13300,-0.0013321126345545054,,
1332,-4.85,594,1363968,2295,855.76,0.7811061590909958,0.0,0.00013244571,0.2,0.014536210335791111,-1.3792407035827636,9.986370560000001e-05,0.006416210904717445,13310,-0.0002540713583584875,,
1333,-4.85,594,1364992,2297,859.18,0.8367877304553986,0.0,0.00024317225,0.2,0.014956840500235557,-1.444512414932251,9.98636032e-05,0.005897827446460724,13320,-0.00047062134835869075,,
1334,-4.85,594,1366016,2298,856.83,0.8510440587997437,0.0,9.108093e-05,0.2,0.010560519434511662,-1.353218710422516,9.986350080000001e-05,0.004496804904192686,13330,-0.00021355765638872982,,
1335,-4.84,594,1367040,2299,858.74,0.7421241402626038,0.001171875,0.0012483192,0.2,0.022624263353645802,-1.3725342988967895,9.98633984e-05,0.005518356338143349,13340,-0.0021880262065678835,,
1336,-4.84,594,1368064,2300,857.53,0.7253425717353821,0.00224609375,0.0016641954,0.2,0.01718217898160219,-1.5115404844284057,9.986329600000001e-05,0.005727846175432205,13350,-0.0010902046924456954,,
1337,-4.85,594,1369088,2301,844.01,0.7558155953884125,0.0,0.00025530672,0.2,0.01514727771282196,-1.3371397614479066,9.986319360000001e-05,0.005258242134004831,13360,-0.0007796021644026041,,
1338,-4.85,594,1370112,2302,844.01,0.49121344089508057,0.0,0.0006236165,0.2,0.029362391121685504,-1.6047142624855042,9.98630912e-05,0.011679516173899174,13370,-0.00099358637817204,,
1339,-4.86,595,1371136,2303,832.72,0.6669489145278931,0.0,0.00015944114,0.2,0.014045639894902706,-1.376325798034668,9.98629888e-05,0.005578853655606508,13380,-0.00039060094859451057,,
1340,-4.86,595,1372160,2304,833.03,0.7488379180431366,0.0,0.00028949088,0.2,0.014510398264974356,-1.462355625629425,9.98628864e-05,0.005336107686161995,13390,-0.0007226208690553904,,
1341,-4.86,595,1373184,2306,837.56,0.7717963457107544,0.0,0.00042430704,0.2,0.015081812255084514,-1.365830385684967,9.986278400000001e-05,0.004188329912722111,13400,-0.0014113350305706262,,
1342,-4.86,595,1374208,2307,833.1,0.7185813188552856,0.0,0.00025164997,0.2,0.015170569345355035,-1.4171229124069213,9.98626816e-05,0.006052820477634668,13410,-0.00042541930451989174,,
1343,-4.86,595,1375232,2308,830.82,0.7545119822025299,0.00029296875,0.0010426361,0.2,0.017873279564082623,-1.4809212803840637,9.98625792e-05,0.0028424030169844627,13420,-0.0020296508562751116,,
1344,-4.86,595,1376256,2309,827.27,0.7726641893386841,0.0,0.00083157024,0.2,0.016158434003591536,-1.5536845564842223,9.986247680000001e-05,0.007789457682520151,13430,0.00017059133388102054,,
1345,-4.87,596,1377280,2310,827.41,0.766992062330246,0.00048828125,0.00091416645,0.2,0.02145914677530527,-1.4289703488349914,9.98623744e-05,0.004797529429197311,13440,-0.0021497373469173907,,
1346,-4.87,596,1378304,2311,828.73,0.7625882774591446,0.001171875,0.00081489596,0.2,0.017331906035542487,-1.479272758960724,9.9862272e-05,0.006539547815918922,13450,-0.0008446208434179425,,
1347,-4.87,596,1379328,2312,829.99,0.8348201662302017,0.0,0.00039496113,0.2,0.01303688446059823,-1.3496864318847657,9.98621696e-05,0.003946796525269747,13460,-0.0010491648921743036,,
1348,-4.87,596,1380352,2314,831.17,0.7307073771953583,0.0,0.00017858512,0.2,0.016774102486670016,-1.349697208404541,9.986206720000001e-05,0.006908653303980827,13470,-0.00046693836338818073,,
1349,-4.87,596,1381376,2315,836.39,0.6669090390205383,0.0001953125,0.001198397,0.2,0.018714245408773422,-1.538411271572113,9.986196480000001e-05,0.005039702169597149,13480,-0.0016284580575302242,,
1350,-4.87,596,1382400,2316,836.3,0.6780110895633698,0.0,0.00025813346,0.2,0.0152261259034276,-1.3878493428230285,9.98618624e-05,0.0068229204043745995,13490,9.177150204777717e-05,,
1351,-4.87,596,1383424,2317,840.53,0.6893002986907959,0.0,0.00024371626,0.2,0.022508573718369007,-1.261137640476227,9.986176000000001e-05,0.008720441721379757,13500,-0.0009078681003302335,,
1352,-4.87,597,1384448,2318,842.76,0.6094628870487213,0.0,0.00017617948,0.2,0.016383998561650515,-1.4107613682746887,9.98616576e-05,0.0057716150768101215,13510,-0.0008278947789222002,,
1353,-4.87,597,1385472,2319,842.43,0.6624881029129028,0.0,0.00020843963,0.2,0.015254833642393351,-1.4291914463043214,9.98615552e-05,0.005655611399561167,13520,-0.0005455279955640435,,
1354,-4.87,597,1386496,2320,843.95,0.7669355422258377,0.0,3.6755926e-05,0.2,0.013061242830008268,-1.399487602710724,9.98614528e-05,0.005343480501323938,13530,-7.474555168300867e-05,,
1355,-4.88,597,1387520,2322,842.59,0.6692501306533813,0.0,0.00013113569,0.2,0.023048215731978416,-1.3592516660690308,9.986135040000002e-05,0.009285889565944672,13540,-0.00035288052167743446,,
1356,-4.88,597,1388544,2323,844.69,0.7058818638324738,0.0,0.0001723223,0.2,0.0177702471613884,-1.4902575969696046,9.986124800000001e-05,0.006962721236050129,13550,-0.0007120185648091138,,
1357,-4.9,597,1389568,2324,849.01,0.6731003820896149,0.0,0.0001396238,0.2,0.018313129246234894,-1.4213091850280761,9.98611456e-05,0.007204100489616394,13560,-0.0005947060417383909,,
1358,-4.89,597,1390592,2325,851.65,0.5665729641914368,0.0,0.00022048238,0.2,0.021883641183376313,-1.3758156299591064,9.98610432e-05,0.007391110062599182,13570,-0.0006785416509956122,,
1359,-4.88,598,1391616,2326,858.81,0.5973485112190247,0.00029296875,0.0010018285,0.2,0.023932595178484915,-1.5275510191917419,9.986094080000001e-05,0.009350959211587906,13580,-0.0009317822055891156,,
1360,-4.88,598,1392640,2327,859.86,0.7108982503414154,0.0,0.00013979862,0.2,0.017136603035032748,-1.4057783484458923,9.98608384e-05,0.007062027230858803,13590,-0.00024019998963922262,,
1361,-4.87,598,1393664,2328,863.35,0.742174506187439,0.0,0.00012551519,0.2,0.02117160987108946,-1.3058882236480713,9.986073600000001e-05,0.008548889309167862,13600,-0.00034580958308652046,,
1362,-4.87,598,1394688,2330,863.35,0.823167696595192,0.0,0.00019923053,0.2,0.012804230395704507,-1.3353910446166992,9.98606336e-05,0.00443616509437561,13610,-0.0007659592665731907,,
1363,-4.87,598,1395712,2331,868.49,0.8361769169569016,0.00029296875,0.00039879128,0.2,0.011754468269646167,-1.3120899677276612,9.986053120000001e-05,0.002719024196267128,13620,-0.0013623823877424001,,
1364,-4.87,598,1396736,2332,872.23,0.8808619529008865,0.00048828125,0.00037479066,0.2,0.009606331028044224,-1.3240026831626892,9.98604288e-05,0.0031950748525559902,13630,-0.0007188550662249327,,
1365,-4.87,598,1397760,2333,872.23,0.7626469135284424,0.0,4.9589114e-05,0.2,0.01597927901893854,-1.3568126916885377,9.98603264e-05,0.0070248316042125225,13640,-6.063962355256081e-05,,
1366,-4.87,599,1398784,2334,878.17,0.6076872050762177,0.00029296875,0.00055018725,0.2,0.016145673394203187,-1.3797487616539001,9.986022400000001e-05,0.0035387068055570126,13650,-0.0014780346304178239,,
1367,-4.87,599,1399808,2335,879.27,0.7907739877700806,0.0,0.00012770834,0.2,0.016968902386724948,-1.3513851523399354,9.98601216e-05,0.007217126898467541,13660,-0.00017389587592333555,,
,,,1400000,,,0.6812506318092346,0.0,0.00016902856,0.2,0.02253833431750536,-1.4284013867378236,9.986001920000001e-05,0.009503094479441643,13670,-0.0005599471274763346,906.38,-4.73
1368,-4.88,581,1400832,2407,877.52,,,,,,,,,,,,
1369,-4.88,581,1401856,2409,876.84,0.827447697520256,0.0,0.0001347762,0.2,0.012182058114558459,-1.3865262866020203,9.98599168e-05,0.004209571518003941,13680,-0.0005574765149503946,,
1370,-4.88,582,1402880,2410,879.18,0.7898650616407394,0.0,0.00034778006,0.2,0.014566918555647134,-1.4440346837043763,9.98598144e-05,0.004315831698477268,13690,-0.001080077444203198,,
1371,-4.89,582,1403904,2411,878.19,0.7067875266075134,0.0,0.0005114826,0.2,0.019965214282274248,-1.554799735546112,9.985971200000001e-05,0.008779368363320827,13700,-0.0002235360792838037,,
1372,-4.89,582,1404928,2412,890.05,0.7153446972370148,0.0,0.0001342824,0.2,0.017006699461489916,-1.4045173048973083,9.98596096e-05,0.006332726683467627,13710,-0.0006221510702744126,,
1373,-4.89,582,1405952,2413,896.59,0.35600823163986206,0.0,0.00012107167,0.2,0.019843651354312895,-1.483853268623352,9.98595072e-05,0.0071989502757787704,13720,-0.000736626610159874,,
1374,-4.89,582,1406976,2414,896.59,0.4846740961074829,0.00078125,0.0014565634,0.2,0.019830888696014883,-1.4618791818618775,9.98594048e-05,0.004162503872066736,13730,-0.0023045250447466968,,
1375,-4.89,582,1408000,2416,899.2,0.48798561096191406,0.001171875,0.0016029647,0.2,0.02299630641937256,-1.425763738155365,9.985930240000001e-05,0.008275850676000118,13740,-0.0013471446000039577,,
1376,-4.89,582,1409024,2417,901.41,0.6188677549362183,0.0,0.00018491305,0.2,0.013697085622698068,-1.2990846991539002,9.985920000000001e-05,0.005873295944184065,13750,-0.0001330186612904072,,
1377,-4.88,583,1410048,2418,904.94,0.562931627035141,0.0,6.311838e-05,0.2,0.029662416130304337,-1.341672170162201,9.98590976e-05,0.013354791328310966,13760,-0.0002813573810271919,,
1378,-4.87,583,1411072,2419,910.58,0.7265502214431763,0.0,8.695337e-05,0.2,0.014960204996168614,-1.3650142312049867,9.985899520000001e-05,0.006119645666331053,13770,-0.00047284101601690053,,
1379,-4.87,583,1412096,2420,908.45,0.6959952414035797,0.0,0.0003966305,0.2,0.0267820218577981,-1.3968915700912476,9.98588928e-05,0.012036889791488647,13780,-0.0004138415679335594,,
1380,-4.87,583,1413120,2421,910.35,0.81683449447155,0.0,9.220801e-05,0.2,0.015948635805398226,-1.4270368933677673,9.98587904e-05,0.005340566858649254,13790,-0.00018949990626424552,,
1381,-4.86,583,1414144,2422,911.94,0.49978190660476685,0.0,0.00043201438,0.2,0.030033989623188973,-1.434625256061554,9.9858688e-05,0.011343912221491337,13800,-0.0010381503496319055,,
1382,-4.86,583,1415168,2424,912.21,0.7832750082015991,0.005859375,0.002487129,0.2,0.023903575353324415,-1.3441177368164063,9.985858560000002e-05,0.0023728003725409508,13810,-0.0043519333004951475,,
1383,-4.86,583,1416192,2425,913.37,0.8397503644227982,0.00087890625,0.0011310943,0.2,0.017322294972836973,-1.3180072546005248,9.985848320000001e-05,0.007566594518721104,13820,-0.00037265671417117117,,
1384,-4.86,584,1417216,2426,917.24,0.7948962599039078,0.0001953125,0.0006594813,0.2,0.016765565611422062,-1.4404218316078186,9.98583808e-05,0.005841478705406189,13830,-0.0009987832978367805,,
1385,-4.86,584,1418240,2427,913.65,0.8030822277069092,0.0,0.00013336167,0.2,0.015917336195707323,-1.3988533854484557,9.98582784e-05,0.0071047041565179825,13840,-0.00014786822721362113,,
1386,-4.86,584,1419264,2429,908.2,0.8267604261636734,0.0,0.0003091771,0.2,0.015311342291533947,-1.408033585548401,9.9858176e-05,0.005468753632158041,13850,-0.0007929302984848619,,
1387,-4.86,584,1420288,2430,903.26,0.5848299562931061,0.0001953125,0.0004689623,0.2,0.02030634693801403,-1.351789116859436,9.98580736e-05,0.006738191470503807,13860,-0.0010460477788001299,,
1388,-4.86,584,1421312,2431,902.64,0.7860470563173294,0.00302734375,0.0019879916,0.2,0.01845378428697586,-1.55865638256073,9.98579712e-05,0.0025668558664619923,13870,-0.0028110395185649397,,
1389,-4.86,584,1422336,2433,906.46,0.6093654632568359,0.0,0.00035207366,0.2,0.02243777047842741,-1.4441120862960815,9.98578688e-05,0.011240364983677864,13880,0.0003231346025131643,,
1390,-4.86,584,1423360,2434,908.93,0.3813369870185852,0.0,0.00015735344,0.2,0.023847068846225738,-1.433409333229065,9.985776640000001e-05,0.009442625567317009,13890,-0.0006395800039172173,,
1391,-4.86,584,1424384,2435,908.93,0.6737122535705566,0.0,6.0411112e-05,0.2,0.01843887474387884,-1.3772316575050354,9.9857664e-05,0.007841183803975582,13900,-0.0004036764148622751,,
1392,-4.86,585,1425408,2436,915.22,0.6512071788311005,0.0,0.00021821208,0.2,0.021749250032007693,-1.309766674041748,9.98575616e-05,0.009460908360779285,13910,-0.0004500271286815405,,
1393,-4.85,585,1426432,2437,918.46,0.3667343258857727,0.0,0.00012518841,0.2,0.022895206324756147,-1.4297213554382324,9.985745920000001e-05,0.008382538333535194,13920,-0.0008107778150588274,,
1394,-4.85,585,1427456,2438,920.02,0.6674833595752716,0.00068359375,0.0005623152,0.2,0.025496624410152435,-1.3718822956085206,9.98573568e-05,0.010306261479854584,13930,-0.0009884571889415383,,
1395,-4.85,585,1428480,2439,925.73,0.5784688293933868,0.0,0.0004471189,0.2,0.021710570715367795,-1.4736194252967834,9.98572544e-05,0.009862509556114674,13940,-0.000306913279928267,,
1396,-4.85,585,1429504,2441,918.56,0.7340926826000214,0.0,9.395508e-05,0.2,0.0229176077991724,-1.2890166282653808,9.9857152e-05,0.009726145304739475,13950,-0.00042941595893353224,,
1397,-4.85,585,1430528,2442,919.38,0.6621482074260712,0.0,0.00012504944,0.2,0.02112693041563034,-1.3909281015396118,9.985704960000001e-05,0.009608585387468338,13960,-0.00029993257485330107,,
1398,-4.85,585,1431552,2443,916.61,0.8186432868242264,0.0,2.6455062e-05,0.2,0.013774900697171688,-1.3219358086586,9.985694720000001e-05,0.006059754639863968,13970,-6.738502997905016e-05,,
1399,-4.85,586,1432576,2444,918.1,0.7315582633018494,0.0,8.339516e-05,0.2,0.018055201694369315,-1.4210888743400574,9.98568448e-05,0.007830259390175343,13980,-0.00028467439115047454,,
1400,-4.85,586,1433600,2445,912.58,0.6591646671295166,0.0,5.9999176e-05,0.2,0.022299637086689472,-1.4002797245979308,9.98567424e-05,0.010609002783894539,13990,-0.0001353059895336628,,
1401,-4.85,586,1434624,2446,915.02,0.7928473949432373,0.0,6.4704334e-05,0.2,0.014265119936317206,-1.385147225856781,9.985664e-05,0.00559929758310318,14000,-0.00045710764825344084,,
1402,-4.85,586,1435648,2447,915.06,0.7923821955919266,0.00068359375,0.0014835717,0.2,0.014078767783939839,-1.4515515327453614,9.98565376e-05,-0.0001645670272409916,14010,-0.00262983413413167,,
1403,-4.85,586,1436672,2449,917.75,0.7559124231338501,0.00068359375,0.0008789763,0.2,0.02277276311069727,-1.4303186297416688,9.985643520000001e-05,0.00923668872565031,14020,-0.0005744332447648048,,
1404,-4.86,586,1437696,2450,916.33,0.6290840208530426,9.765625e-05,0.00054094347,0.2,0.023851970955729485,-1.4378244519233703,9.98563328e-05,0.009161933325231075,14030,-0.000906308414414525,,
1405,-4.86,586,1438720,2451,918.85,0.7209026515483856,0.0,0.0005583409,0.2,0.021852780133485794,-1.3621300101280212,9.985623040000001e-05,0.008825715631246567,14040,-0.0007601474411785602,,
1406,-4.86,587,1439744,2452,920.47,0.8074088841676712,9.765625e-05,0.000481722,0.2,0.012354371789842843,-1.3368874788284302,9.9856128e-05,0.004138825461268425,14050,-0.0008236638503149151,,
1407,-4.85,587,1440768,2453,913.56,0.7772521674633026,0.0,0.0001398721,0.2,0.012699047848582268,-1.3308920741081238,9.98560256e-05,0.00514568854123354,14060,-0.00029361729975789784,,
1408,-4.85,587,1441792,2455,913.56,0.770430251955986,0.0,0.00033200945,0.2,0.01677456945180893,-1.3810395359992982,9.98559232e-05,0.006064598448574543,14070,-0.0009246746776625514,,
1409,-4.85,587,1442816,2456,919.94,0.5359533429145813,0.00048828125,0.0009778759,0.2,0.023319493792951108,-1.4254760503768922,9.98558208e-05,0.009364822879433632,14080,-0.0009819647064432501,,
1410,-4.86,587,1443840,2458,916.51,0.6948485374450684,0.0,0.00028566437,0.2,0.017881564795970917,-1.3679230332374572,9.985571840000001e-05,0.007292017340660095,14090,-0.0004979277262464165,,
1411,-4.86,587,1444864,2459,917.83,0.7210420966148376,0.0,0.00029084925,0.2,0.018767068162560463,-1.483599030971527,9.9855616e-05,0.007027956657111645,14100,-0.0007971113198436796,,
